id,desktop_id,register_token,name,status,equipment_information_id,description,last_heartbeat,created_at,updated_at,deleted,provider
24,f5c5171b28fc4d6788621d7ff2e5616a,9f4ac527576d0019916073fdcdc635e3c9c8b6bdcb93beafb282475e1e4b2acc,JNP008,busy,f9bd4291b9d84afc8a7a3feea8a00126,,,2025-10-24 10:26:22,2025-10-24 10:26:22,false,unknown
25,c6adf0b57c8447dcb63ad92dc2a95486,ff8bfb0566f6c5de35f5a2fe292a2551bacddc6f39b0a9e9c7756f8ad90f0164,JNP009,busy,18857ac061034217b9ce4962aaae204c,,2025-10-24 11:00:28,2025-10-24 10:52:21,2025-10-24 11:00:28,false,unknown
109,cdc7e8260507444eac9c4daff57dfb6c,a6f0f67ad8cad9e000593553a7a0ae62e2a174776129893a8b2625c7d6382002,Lenovo SMB 005,offline,,,,2025-11-28 18:31:39,2025-11-28 18:31:39,false,unknown
51,d7efef7c168d4f5eb1250f2dfc470402,c570b5c08efee0d799f799437b48e2a3032a9c647990f764d91ef116a0137dfe,The_Lenovo_SMB,offline,,,,2025-11-20 16:39:07,2025-11-20 16:39:07,false,unknown
52,4a93a529a886461ca3559313b851acd6,bf2c0253635dfd9e9c07b475552fd60e8aaf9c670e25a8749e8b46a1463b20fd,The Lenove SMB,offline,,,2025-12-05 15:37:22,2025-11-20 16:44:33,2025-12-05 15:37:23,false,unknown
50,467773d7bf8d470b818a1f8e427a64f5,d363e6e6916fb5dfd41767705d9261611048f11e67561219ecc79aab857d1eed,YUNPC 004,offline,,,,2025-11-04 18:28:43,2025-11-04 18:28:43,false,unknown
112,004400329e154890bd62af371309104a,ed7c4332b45ce4ba257fa6a2254f10c62c32afad2af6a061a5cd7622623074e6,Lenovo SA 021,offline,,,2025-12-08 07:54:27,2025-11-30 23:08:38,2025-12-08 07:54:46,false,unknown
10,dc6ff7321fb14382a4dd7aabafbdca04,e8f77f9bb7a64e29b9b59d9d4a9a0a1cf41b98a3d7b8c91c6d73d8d94c7f8a01,ThinkStation1-1-1,maintenance,,,2025-10-09 21:48:39,2025-10-09 21:47:10,2025-10-09 21:48:42,false,unknown
1,f71873dd09f244bf9e7d09593619af31,23b5998c4e4cdb9635e17c547b2b9eb797e1ceebe8ab50ece906c70c3e647096,测试云桌面,maintenance,,,2025-10-09 23:40:39,2025-10-06 15:46:45,2025-10-09 23:40:40,false,unknown
117,1cc1b9d207f349e280ca6102b765d247,b6bdbccb9bc66e9efa71bdfd2cf2a2fdd43dfa3b492ae9fbbd0aca1d2ebc343c,Lenovo SA 026,offline,,,2025-12-10 14:06:00,2025-11-30 23:09:41,2025-12-10 14:06:17,false,unknown
